"Countries, territories and areas","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Lithuania"," 2015","78.183","23172","22260","912"
"Lithuania"," 2014","77.438","23192","22286","906"
"Lithuania"," 2013","76.699","23226","22324","902"
"Lithuania"," 2012","76.992","23585","22691","894"
"Lithuania"," 2011","76.498","23713","22817","896"
"Lithuania"," 2010","75.572","23722","22835","887"
"Lithuania"," 2009","76.007","24174","23271","903"
"Lithuania"," 2008","76.954","24813","23884","929"
"Lithuania"," 2007","75.633","24750","23805","945"
"Lithuania"," 2006","75.551","25105","24137","968"
"Lithuania"," 2005","74.893","25265","24247","1018"
"Lithuania"," 2004","74.692","25564","24488","1076"
"Lithuania"," 2003","75.344","26142","25015","1127"
"Lithuania"," 2002","76.327","26835","25600","1235"
"Lithuania"," 2001","77.607","27629","26284","1345"
"Lithuania"," 2000","78.014","28082","26706","1376"
"Lithuania"," 1999","80.916","29404","27930","1474"
"Lithuania"," 1998","89.107","32662","31051","1611"
"Lithuania"," 1997","89.878","33209","31565","1644"
"Lithuania"," 1996","91.722","34139","32348","1791"
"Lithuania"," 1995","91.455","34271","32444","1827"
"Lithuania"," 1994","91.786","34608","32849","1759"
"Lithuania"," 1993","90.756","34383","32559","1824"
"Lithuania"," 1992","91.983","34914","33074","1840"
"Lithuania"," 1991","92.3","35013","33041","1972"
"Lithuania"," 1990","107.267","40609","36644","3965"
"Lithuania"," 1989","","40582","36611","3971"
"Lithuania"," 1988","","39260","35022","4238"
"Lithuania"," 1987","","38671","34465","4206"
"Lithuania"," 1986","","37191","32959","4232"
"Lithuania"," 1985","","36107","31949","4158"
"Lithuania"," 1984","","35709","31521","4188"
"Lithuania"," 1983","","34552","30450","4102"
"Lithuania"," 1982","","33242","29175","4067"
"Lithuania"," 1981","","31602","27439","4163"
"Luxembourg"," 2017","120.845","7206","6992","214"
"Luxembourg"," 2016","120.792","7047","6836","211"
"Luxembourg"," 2015","122.761","6990","6783","207"
"Luxembourg"," 2014","123.215","6852","6657","195"
"Luxembourg"," 2013","123.071","6684","6481","203"
"Luxembourg"," 2012","122.955","6524","6329","195"
"Luxembourg"," 2011","116.384","6031","5843","188"
"Luxembourg"," 2010","114.1","5786","5602","184"
"Luxembourg"," 2009","114.682","5710","5533","177"
"Luxembourg"," 2008","114.47","5593","5425","168"
"Luxembourg"," 2007","111.711","5361","5197","164"
"Luxembourg"," 2006","112.722","5325","5171","154"
"Luxembourg"," 2005","113.035","5255","5101","154"
"Luxembourg"," 2004","93.687","4289","4166","123"
"Luxembourg"," 2003","91.958","4151","4037","114"
"Luxembourg"," 2002","79.996","3567","3464","103"
"Luxembourg"," 2001","76.841","3391","3296","95"
"Luxembourg"," 2000","76.148","3317","3220","97"
"Luxembourg"," 1999","75.472","3240","3147","93"
"Luxembourg"," 1998","74.693","3164","3079","85"
"Luxembourg"," 1997","75.335","3152","3070","82"
"Luxembourg"," 1996","73.742","3047","2967","80"
"Luxembourg"," 1995","71.467","2913","2838","75"
"Madagascar"," 2018","2.915","7827","3833","3994"
"Madagascar"," 2017","","","","2931"
"Madagascar"," 2016","","","","1583"
"Madagascar"," 2013","2.899","6838","3438","3400"
"Madagascar"," 2012","2.115","4858","3383","1475"
"Madagascar"," 2011","2.12","4737","3288","1449"
"Madagascar"," 2010","2.174","4724","3127","1597"
"Madagascar"," 2009","2.367","4999","3027","1972"
"Madagascar"," 2008","2.741","5622","2872","2750"
"Madagascar"," 2007","2.868","5715","2905","2810"
"Madagascar"," 2006","2.949","5706","2829","2877"
"Madagascar"," 2005","3.415","6418","3434","2984"
"Madagascar"," 2004","2.784","5081","2584","2497"
"Madagascar"," 2003","2.959","5245","2638","2607"
"Madagascar"," 2002","3.047","5245","2638","2607"
"Malawi"," 2020","7","13564","13564",""
"Malawi"," 2018","4.332","7957","7957",""
"Malawi"," 2016","2.954","5141","4573","568"
"Malawi"," 2013","2.242","3593","3545","48"
"Malawi"," 2009","3.365","4812","4812",""
"Malawi"," 2008","2.805","3896","3896",""
"Malawi"," 2004","5.853","7264","7264",""
"Malaysia"," 2019","33.936","111324","111324",""
"Malaysia"," 2018","41.692","135078","113848","21230"
"Malaysia"," 2017","41.079","131353","107858","23495"
"Malaysia"," 2016","40.838","128746","104236","24510"
"Malaysia"," 2015","40.755","126622","101696","24926"
"Malaysia"," 2014","39.1","119672","94668","25004"
"Malaysia"," 2013","38.195","115099","91337","23762"
"Malaysia"," 2012","37.38","110870","87652","23218"
"Malaysia"," 2011","33.256","97054","74788","22266"
"Malaysia"," 2010","31.409","90199","90199",""
"Malaysia"," 2008","26.332","72847","54208","18639"
"Malaysia"," 2002","17.968","43380","34510","8870"
"Malaysia"," 2000","16.927","38840","31129","7711"
"Maldives"," 2020","48.97","2519","2519",""
"Maldives"," 2019","50.605","2553","2553",""
"Maldives"," 2018","60.902","2983","2983",""
"Maldives"," 2017","35.119","1659","1659",""
"Maldives"," 2016","25.006","1136","882","254"
"Maldives"," 2015","68.641","2990","2990",""
"Maldives"," 2014","56.06","2336","2336",""
"Maldives"," 2010","51.659","1868","1868",""
"Maldives"," 2009","52.894","1846","1846",""
"Maldives"," 2007","47.339","1539","1539",""
"Maldives"," 2004","29.328","886","886",""
"Maldives"," 1996","13.685","361","361",""
"Maldives"," 1993","7.648","188","188",""
"Maldives"," 1991","6.46","150","150",""
"Maldives"," 1989","","141","141",""
"Mali"," 2018","4.218","8409","5174","3235"
"Mali"," 2016","3.969","7422","4765","2657"
"Mali"," 2013","","","","1961"
"Mali"," 2012","3.649","6027","4257","1770"
"Mali"," 2011","3.557","5705","4090","1615"
"Mali"," 2010","4.324","6715","4080","2635"
"Mali"," 2009","4.304","6470","3945","2525"
"Mali"," 2007","1.68","2366","2366",""
"Mali"," 2004","6.539","8338","5986","2352"
"Malta"," 2020","144.043","7424","7007","417"
"Malta"," 2018","84.744","4166","3772","394"
"Malta"," 2015","79.479","3629","3431","198"
"Malta"," 2014","80.712","3603","3412","191"
"Malta"," 2013","72.023","3151","2974","177"
"Malta"," 2012","69.132","2972","2805","167"
"Malta"," 2011","69.665","2951","2786","165"
"Malta"," 2010","67.765","2838","2686","152"
"Malta"," 2009","65.271","2712","2560","152"
"Malta"," 2008","67.32","2783","2647","136"
"Malta"," 2007","61.636","2540","2387","153"
"Malta"," 2006","58.633","2411","2280","131"
"Malta"," 2005","57.167","2345","2221","124"
"Malta"," 2004","55.284","2260","2136","124"
"Malta"," 2003","53.92","2194","2069","125"
"Malta"," 2002","53.916","2182","2057","125"
"Malta"," 2001","36.624","1473","1473",""
"Malta"," 1993","","","","281"
"Malta"," 1989","","1672","1430","242"
"Malta"," 1988","","1716","1467","249"
"Malta"," 1987","","1716","1467","249"
"Malta"," 1984","","","","236"
"Malta"," 1982","","1548","1323","225"
"Malta"," 1981","","1425","1208","217"
"Marshall Islands"," 2018","42.391","195","195",""
"Marshall Islands"," 2016","","","","20"
"Marshall Islands"," 2012","35.824","187","175","12"
"Marshall Islands"," 2011","36.792","195","195",""
"Marshall Islands"," 2010","23.783","127","115","12"
"Marshall Islands"," 2007","34.815","188","188",""
"Mauritania"," 2018","9.539","4074","3403","671"
"Mauritania"," 2017","10.988","4571","4571",""
"Mauritania"," 2015","10.484","4137","4137",""
"Mauritania"," 2014","10.007","3846","3846",""
"Mauritania"," 2013","","","","368"
"Mauritania"," 2010","8.197","2803","2458","345"
"Mauritania"," 2009","6.931","2303","1953","350"
"Mauritania"," 2004","6.424","1893","1658","235"
"Mauritius"," 2018","38.49","4986","4986",""
"Mauritius"," 2017","34.332","4445","4445",""
"Mauritius"," 2016","31.95","4134","4134",""
"Mauritius"," 2015","32.949","4261","4261",""
"Mauritius"," 2014","31.925","4125","4125",""
"Mauritius"," 2013","30.704","3963","3963",""
"Mauritius"," 2012","28.998","3737","3737",""
"Mauritius"," 2011","28.534","3670","3670",""
"Mauritius"," 2010","28.053","3600","3600",""
"Mauritius"," 2009","27.346","3500","3500",""
"Mauritius"," 2008","26.652","3400","3400",""
"Mauritius"," 2007","25.972","3300","3300",""
"Mauritius"," 2004","36.82","4604","4438","166"
"Mexico"," 2020","29.561","372464","372464",""
"Mexico"," 2019","28.8","360243","360210","33"
"Mexico"," 2018","29.034","360060","360027","33"
"Mexico"," 2017","28.959","355725","355700","25"
"Mexico"," 2016","28.98","352160","352139","21"
"Mexico"," 2015","27.942","335728","335693","35"
"Mexico"," 2014","27.159","322524","322524",""
"Mexico"," 2013","28.411","333236","310158","23078"
"Mexico"," 2012","25.822","298907","298907",""
"Mexico"," 2011","25.433","290317","290317",""
"Mexico"," 2010","24.453","275171","275171",""
"Mexico"," 2009","23.925","265681","265681",""
"Mexico"," 2008","23.304","255607","255607",""
"Mexico"," 2007","23.015","249263","249263",""
"Mexico"," 2006","22.355","238943","238943",""
"Mexico"," 2005","22.17","233769","233769",""
"Mexico"," 2004","21.242","220803","220803",""
"Mexico"," 2003","21.506","220285","220285",""
"Mexico"," 2002","22.398","226034","226034",""
"Mexico"," 2001","22.468","223315","223315",""
"Mexico"," 2000","31.605","309331","309331",""
"Mexico"," 1999","22.176","213629","213629",""
"Mexico"," 1998","21.687","205525","205525",""
"Mexico"," 1997","21.397","199382","199382",""
"Mexico"," 1996","21.643","198221","198221",""
"Mexico"," 1995","21.744","195631","195631",""
"Mexico"," 1994","21.359","188630","188630",""
"Mexico"," 1993","20.807","180285","180285",""
"Mexico"," 1992","20.392","173320","173320",""
"Mexico"," 1991","19.433","161974","161974",""
"Mexico"," 1990","18.024","147295","147295",""
"Micronesia (Federated States of)"," 2019","21.993","245","230","15"
"Micronesia (Federated States of)"," 2018","20.739","230","230",""
"Micronesia (Federated States of)"," 2009","","","","63"
"Micronesia (Federated States of)"," 2008","","","","16"
"Micronesia (Federated States of)"," 2005","","","","20"
"Micronesia (Federated States of)"," 2003","","","","20"
"Micronesia (Federated States of)"," 2000","","","","7"
"Monaco"," 2014","208.31","752","732","20"
"Monaco"," 2013","196.045","694","675","19"
"Monaco"," 2012","189.337","657","637","20"
"Monaco"," 2011","179.941","610","591","19"
"Monaco"," 1995","147.302","464","454","10"
"Monaco"," 1992","149.351","460","448","12"
"Monaco"," 1989","","301","293","8"
"Monaco"," 1982","","214","208","6"
"Monaco"," 1981","","201","195","6"
"Monaco"," 1980","","200","194","6"
"Mongolia"," 2019","","","","1051"
"Mongolia"," 2018","42.219","13358","12344","1014"
"Mongolia"," 2017","41.644","12893","11930","963"
"Mongolia"," 2016","41.015","12426","11486","940"
"Mongolia"," 2015","41.397","12273","11357","916"
"Mongolia"," 2014","40.774","11836","10948","888"
"Mongolia"," 2013","38.535","10964","10150","814"
"Mongolia"," 2012","38.262","10684","9916","768"
"Mongolia"," 2011","36.966","10143","9420","723"
"Mongolia"," 2010","36.544","9876","9179","697"
"Mongolia"," 2009","36.318","9685","9017","668"
"Mongolia"," 2008","36.467","9605","8912","693"
"Mongolia"," 2002","35.38","8826","8214","612"
"Montenegro"," 2021","56.761","3564","3303","261"
"Montenegro"," 2020","53.641","3374","3118","256"
"Montenegro"," 2019","52.379","3302","3051","251"
"Montenegro"," 2018","51.987","3283","3040","243"
"Montenegro"," 2017","50.601","3200","2969","231"
"Montenegro"," 2016","49.534","3137","2909","228"
"Montenegro"," 2015","49.464","3136","2890","246"
"Montenegro"," 2014","53.807","3413","3170","243"
"Montenegro"," 2013","53.273","3377","3128","249"
"Montenegro"," 2012","48.807","3090","2853","237"
"Montenegro"," 2011","50.712","3204","2969","235"
"Montenegro"," 2010","52.266","3298","3054","244"
"Montenegro"," 2009","55.165","3482","3235","247"
"Montenegro"," 2008","54.616","3449","3211","238"
"Montenegro"," 2007","53.664","3391","3129","262"
"Montenegro"," 2006","52.538","3323","3074","249"
"Montenegro"," 2005","52.283","3309","3072","237"
"Morocco"," 2017","13.908","49412","45326","4086"
"Morocco"," 2014","9.424","32276","29592","2684"
"Morocco"," 2013","9.7","32788","30104","2684"
"Morocco"," 2009","9.265","29689","29689",""
"Morocco"," 2004","8.1","24328","22250","2078"
"Mozambique"," 2021","5.676","18206","10928","7278"
"Mozambique"," 2020","4.861","15155","8831","6324"
"Mozambique"," 2019","4.74","14354","8179","6175"
"Mozambique"," 2018","4.817","14174","8153","6021"
"Mozambique"," 2017","4.824","13781","7961","5820"
"Mozambique"," 2016","4.826","13365","7660","5705"
"Mozambique"," 2015","4.502","12085","6927","5158"
"Mozambique"," 2014","4.223","10997","6348","4649"
"Mozambique"," 2013","4.236","10697","6432","4265"
"Mozambique"," 2012","4.119","10087","5826","4261"
"Mozambique"," 2011","3.999","9501","5575","3926"
"Mozambique"," 2010","4.12","9507","5397","4110"
"Mozambique"," 2009","4.03","9041","5213","3828"
"Mozambique"," 2008","3.96","8650","5021","3629"
"Mozambique"," 2007","3.694","7862","4629","3233"
"Mozambique"," 2006","3.439","7131","4282","2849"
"Mozambique"," 2005","3.35","6771","4040","2731"
"Mozambique"," 2004","3.3","6500","3947","2553"
"Mozambique"," 2003","2.998","5752","3763","1989"
"Mozambique"," 2002","3.007","5622","3581","2041"
"Mozambique"," 2001","2.808","5117","3646","1471"
"Mozambique"," 2000","2.858","5078","3664","1414"
"Mozambique"," 1999","2.82","4889","3547","1342"
"Myanmar"," 2019","11.027","58485","40830","17655"
"Myanmar"," 2018","10.191","53671","35947","17724"
"Myanmar"," 2017","","","","17724"
"Myanmar"," 2016","10.573","54867","32609","22258"
"Myanmar"," 2012","9.732","48871","28254","20617"
"Myanmar"," 2011","9.433","46972","26928","20044"
"Myanmar"," 2010","9.151","45200","25644","19556"
"Myanmar"," 2009","8.832","43293","24242","19051"
"Myanmar"," 2008","8.501","41424","22881","18543"
"Myanmar"," 2007","8.282","40125","22027","18098"
"Myanmar"," 2006","8.064","38778","21075","17703"
"Myanmar"," 2005","7.652","36521","19776","16745"
"Myanmar"," 1988","","16470","8349","8121"
"Namibia"," 2018","19.886","4784","4784",""
"Namibia"," 2017","20.524","4853","4853",""
"Namibia"," 2016","20.728","4816","4816",""
"Namibia"," 2015","19.122","4365","4365",""
"Namibia"," 2014","18.778","4212","4212",""
"Namibia"," 2013","18.644","4110","4110",""
"Namibia"," 2007","28.586","5750","5750",""
"Namibia"," 2004","31.685","6145","6145",""
"Nauru"," 2018","70.588","84","84",""
"Nauru"," 2015","62.5","70","70",""
"Nauru"," 2011","67.961","70","70",""
"Nauru"," 2008","67.647","69","64","5"
"Nauru"," 2004","61.165","63","60","3"
"Nauru"," 1995","58.252","60","60",""
"Nepal"," 2021","34.889","104790","68316","36474"
"Nepal"," 2020","33.177","97370","62075","35295"
"Nepal"," 2019","32.79","94542","60794","33748"
"Nepal"," 2018","30.636","87333","87333",""
"Nepal"," 2017","27.922","78695","49034","29661"
"Nepal"," 2014","20.936","57495","33293","24202"
"Nepal"," 2013","18.411","50413","27924","22489"
"Nepal"," 2012","15.781","43130","23022","20108"
"Nepal"," 2004","4.547","11825","5664","6161"
"Netherlands (Kingdom of the)"," 2020","113.308","197548","193206","4342"
"Netherlands (Kingdom of the)"," 2019","110.007","191008","186801","4207"
"Netherlands (Kingdom of the)"," 2018","113.675","196499","192263","4236"
"Netherlands (Kingdom of the)"," 2017","111.251","191431","187345","4086"
"Netherlands (Kingdom of the)"," 2016","108.365","185570","181685","3885"
"Netherlands (Kingdom of the)"," 2015","106.842","182070","178340","3730"
"Netherlands (Kingdom of the)"," 2014","104.913","177870","174285","3585"
"Netherlands (Kingdom of the)"," 2013","123.874","208944","205514","3430"
"Netherlands (Kingdom of the)"," 2012","122.815","206149","203261","2888"
"Netherlands (Kingdom of the)"," 2011","120.715","201612","198849","2763"
"Netherlands (Kingdom of the)"," 2010","119.221","198111","195430","2681"
"Netherlands (Kingdom of the)"," 2009","118.169","195406","192820","2586"
"Netherlands (Kingdom of the)"," 2008","202.03","332558","330055","2503"
"Netherlands (Kingdom of the)"," 2007","198.255","324964","322605","2359"
"Netherlands (Kingdom of the)"," 2006","197.786","322900","320595","2305"
"Netherlands (Kingdom of the)"," 2005","197.661","321433","319190","2243"
"Netherlands (Kingdom of the)"," 2004","195.882","317251","315145","2106"
"Netherlands (Kingdom of the)"," 2003","193.552","312153","310140","2013"
"Netherlands (Kingdom of the)"," 2002","189.314","303981","302110","1871"
"Netherlands (Kingdom of the)"," 2001","107.475","171763","170015","1748"
"Netherlands (Kingdom of the)"," 2000","104.135","165566","163915","1651"
"Netherlands (Kingdom of the)"," 1999","102.523","162114","160530","1584"
"Netherlands (Kingdom of the)"," 1998","","","","1519"
"Netherlands (Kingdom of the)"," 1997","","","","1419"
"Netherlands (Kingdom of the)"," 1996","","","","1363"
"Netherlands (Kingdom of the)"," 1995","","","","1349"
"Netherlands (Kingdom of the)"," 1994","","","","1276"
"Netherlands (Kingdom of the)"," 1993","","","","1230"
"Netherlands (Kingdom of the)"," 1992","","","","1196"
"Netherlands (Kingdom of the)"," 1991","","","","1163"
"Netherlands (Kingdom of the)"," 1990","","","","1119"
"Netherlands (Kingdom of the)"," 1989","","","","1079"
"Netherlands (Kingdom of the)"," 1988","","","","1046"
"Netherlands (Kingdom of the)"," 1987","","","","1003"
"Netherlands (Kingdom of the)"," 1986","","","","981"
"Netherlands (Kingdom of the)"," 1985","","","","947"
"Netherlands (Kingdom of the)"," 1984","","","","931"
"Netherlands (Kingdom of the)"," 1983","","","","902"
"Netherlands (Kingdom of the)"," 1982","","","","867"
"Netherlands (Kingdom of the)"," 1981","","","","841"
"Netherlands (Kingdom of the)"," 1980","","","","825"
"New Zealand"," 2021","114.348","58657","55802","2855"
"New Zealand"," 2020","112.205","56788","53933","2855"
"New Zealand"," 2019","108.439","53775","50976","2799"
"New Zealand"," 2018","109.009","52744","50057","2687"
"New Zealand"," 2017","108.263","51385","48743","2642"
"New Zealand"," 2016","108.914","50842","48256","2586"
"New Zealand"," 2015","108.31","49721","47120","2601"
"New Zealand"," 2014","106.643","48141","45572","2569"
"New Zealand"," 2013","105.813","47093","44714","2379"
"New Zealand"," 2012","105.925","46716","44190","2526"
"New Zealand"," 2011","107.073","46912","44384","2528"
"New Zealand"," 2010","106.339","46218","43789","2429"
"New Zealand"," 2009","103.037","44336","41871","2465"
"New Zealand"," 2008","103.279","43999","41603","2396"
"New Zealand"," 2007","97.996","41369","38925","2444"
"New Zealand"," 2006","94.01","39296","37010","2286"
"New Zealand"," 2005","97.128","40141","37316","2825"
"New Zealand"," 2004","94.291","38484","38484",""
"New Zealand"," 2003","90.833","36514","36514",""
"New Zealand"," 2002","93.95","37097","37097",""
"New Zealand"," 2001","181.386","70552","68431","2121"
"New Zealand"," 2000","175.903","67816","67816",""
"New Zealand"," 1999","95.918","36770","36770",""
"New Zealand"," 1998","96.491","36763","36763",""
"New Zealand"," 1997","90.087","34016","34016",""
"New Zealand"," 1996","97.366","36303","36303",""
"New Zealand"," 1995","97.232","35722","35722",""
"New Zealand"," 1994","95.761","34674","34674",""
"New Zealand"," 1993","93.542","33429","33429",""
"New Zealand"," 1992","87.93","31062","31062",""
"New Zealand"," 1991","93.173","32439","32439",""
"New Zealand"," 1990","91.997","31255","31255",""
"New Zealand"," 1988","","33495","33495",""
"New Zealand"," 1987","","29131","29131",""
"New Zealand"," 1986","","27750","27750",""
"New Zealand"," 1985","","26225","26225",""
"New Zealand"," 1984","","26012","26012",""
"New Zealand"," 1983","","23213","23213",""
"New Zealand"," 1982","","22022","22022",""
"New Zealand"," 1981","","20341","20341",""
"New Zealand"," 1980","","19195","19195",""
"Nicaragua"," 2017","15.295","9912","9912",""
"Nicaragua"," 2016","14.465","9242","9242",""
"Nicaragua"," 2015","13.503","8505","8505",""
"Nicaragua"," 2014","13.405","8323","8323",""
"Nicaragua"," 2013","13.47","8243","8243",""
"Nicaragua"," 2012","13.586","8193","8193",""
"Nicaragua"," 2011","13.566","8062","8062",""
"Nicaragua"," 2010","12.579","7366","7366",""
"Nicaragua"," 2009","12.971","7485","7485",""
"Nicaragua"," 2008","12.87","7320","7320",""
"Nicaragua"," 2007","11.788","6610","6610",""
"Nicaragua"," 2006","11.545","6384","6384",""
"Nicaragua"," 2005","11.539","6294","6294",""
"Nicaragua"," 2003","11.012","5862","5862",""
"Niger"," 2018","2.22","5013","4107","906"
"Niger"," 2016","2.678","5602","4746","856"
"Niger"," 2015","2.026","4077","3253","824"
"Niger"," 2014","3.045","5899","4940","959"
"Niger"," 2013","2.211","4125","3289","836"
"Niger"," 2012","","","","894"
"Niger"," 2009","2.015","3231","2528","703"
"Niger"," 2008","1.368","2115","1669","446"
"Niger"," 2004","2.108","2818","2421","397"
"Nigeria"," 2021","15.635","333657","201735","131922"
"Nigeria"," 2019","14.834","301579","180709","120870"
"Nigeria"," 2018","9.141","181342","110105","71237"
"Nigeria"," 2016","17.299","326376","185101","141275"
"Nigeria"," 2013","10.084","176195","74920","101275"
"Nigeria"," 2010","13.361","215055","215055",""
"Nigeria"," 2009","10.612","166173","166173",""
"Nigeria"," 2008","14.762","224943","132412","92531"
"Nigeria"," 2007","14.795","219407","128918","90489"
"Nigeria"," 2006","14.847","214288","125292","88996"
"Nigeria"," 2005","15.191","213425","124629","88796"
"Nigeria"," 2003","15.798","210306","127580","82726"
"Niue"," 2018","105.263","20","20",""
"Niue"," 2008","88.889","16","14","2"
"Niue"," 2006","83.333","15","13","2"
"Niue"," 2004","115.789","22","20","2"
"Niue"," 2003","89.474","17","14","3"
"Niue"," 1996","56.522","13","11","2"
"North Macedonia"," 2015","37.4","7884","7884",""
"North Macedonia"," 2013","41.518","8728","7587","1141"
"North Macedonia"," 2012","41.005","8609","7421","1188"
"North Macedonia"," 2011","41.424","8687","7488","1199"
"North Macedonia"," 2010","41.461","8681","7463","1218"
"North Macedonia"," 2009","40.545","8473","7254","1219"
"North Macedonia"," 2008","39.704","8283","7033","1250"
"North Macedonia"," 2007","37.024","7714","6535","1179"
"North Macedonia"," 2006","34.29","7136","5848","1288"
"North Macedonia"," 2005","33.733","7012","5697","1315"
"North Macedonia"," 2004","35.002","7266","5870","1396"
"North Macedonia"," 2003","34.928","7234","5834","1400"
"North Macedonia"," 2002","36.95","7629","6127","1502"
"North Macedonia"," 2001","35.57","7304","5848","1456"
"North Macedonia"," 2000","35.576","7250","5817","1433"
"Norway"," 2021","188.925","102076","99065","3011"
"Norway"," 2020","185.635","99868","96900","2968"
"Norway"," 2019","184.33","98585","95624","2961"
"Norway"," 2018","182.96","97194","94248","2946"
"Norway"," 2017","182.183","96145","93203","2942"
"Norway"," 2016","180.327","94430","91487","2943"
"Norway"," 2015","178.678","92741","89836","2905"
"Norway"," 2014","174.404","89607","86764","2843"
"Norway"," 2013","172.075","87426","84664","2762"
"Norway"," 2012","170.67","85661","82939","2722"
"Norway"," 2011","169.352","83890","81238","2652"
"Norway"," 2010","166.53","81428","78857","2571"
"Norway"," 2009","164.45","79416","76902","2514"
"Norway"," 2008","160.95","76752","74309","2443"
"Norway"," 2007","159.793","75256","72873","2383"
"Norway"," 2006","158.351","73809","71479","2330"
"Norway"," 2005","155.099","71713","69399","2314"
"Norway"," 2004","150.844","69272","66986","2286"
"Norway"," 2003","146.738","66989","64744","2245"
"Norway"," 2002","142.229","64549","62338","2211"
"occupied Palestinian territory, including east Jerusalem"," 2018","19.53","9385","8286","1099"
"occupied Palestinian territory, including east Jerusalem"," 2017","25.725","12093","10934","1159"
"occupied Palestinian territory, including east Jerusalem"," 2014","","","","1100"
"Oman"," 2020","44.264","20111","18894","1217"
"Oman"," 2019","44.154","20323","18956","1367"
"Oman"," 2018","44.047","20267","19415","852"
"Oman"," 2017","43.898","19938","18969","969"
"Oman"," 2016","44.928","19760","18744","1016"
"Oman"," 2015","46.116","19331","18665","666"
"Oman"," 2014","46.879","18795","18022","773"
"Oman"," 2013","44.358","16930","16930",""
"Oman"," 2012","44.199","15627","15627",""
"Oman"," 2011","44.398","14238","14238",""
"Oman"," 2010","44.641","12865","12865",""
"Oman"," 2009","44.864","12102","12102",""
"Oman"," 2008","42.373","11233","11233",""
"Oman"," 2007","39.889","10394","10394",""
"Oman"," 2006","37.55","9615","9615",""
"Oman"," 2005","36.884","9277","9277",""
"Oman"," 2004","35.425","8746","8746",""
"Oman"," 2000","33.396","7829","7829",""
"Oman"," 1999","27.839","6438","6438",""
"Oman"," 1998","27.92","6365","6365",""
"Oman"," 1997","25.793","5792","5792",""
"Oman"," 1995","27.781","6036","6036",""
"Oman"," 1990","22.981","4147","4147",""
"Oman"," 1985","","2288","2288",""
"Oman"," 1980","","1096","1096",""
"Oman"," 1975","","450","450",""
"Pakistan"," 2019","4.686","104640","88571","16069"
"Pakistan"," 2018","9.245","203146","165086","38060"
"Pakistan"," 2017","5.751","124445","103777","20668"
"Pakistan"," 2016","4.647","99228","99228",""
"Pakistan"," 2015","4.492","94766","94766",""
"Pakistan"," 2014","4.335","90276","90276",""
"Pakistan"," 2013","4.917","100973","86183","14790"
"Pakistan"," 2012","4.061","82119","82119",""
"Pakistan"," 2011","3.911","77683","77683",""
"Pakistan"," 2010","5.163","100397","73244","27153"
"Pakistan"," 2009","5.025","95538","69313","26225"
"Pakistan"," 2008","4.89","90921","65387","25534"
"Pakistan"," 2004","4.205","71764","48446","23318"
"Pakistan"," 2001","3.94","62730","40019","22711"
"Pakistan"," 2000","3.89","60053","37528","22525"
"Pakistan"," 1999","3.9","58380","35979","22401"
"Pakistan"," 1998","3.784","55041","32938","22103"
"Pakistan"," 1997","3.573","50501","28661","21840"
"Pakistan"," 1996","3.384","46438","24776","21662"
"Pakistan"," 1995","3.192","42489","22299","20190"
"Pakistan"," 1994","3.186","41178","21419","19759"
"Pakistan"," 1993","3.097","38886","20245","18641"
"Pakistan"," 1992","3.029","37067","19389","17678"
"Palau"," 2020","65","117","115","2"
"Palau"," 2018","72.626","130","130",""
"Palau"," 2014","62.36","111","111",""
"Palau"," 2010","64.324","119","115","4"
"Palau"," 2009","59.574","112","112",""
"Palau"," 2006","60.204","118","117","1"
"Palau"," 2004","60.302","120","120",""
"Palau"," 1998","59.788","113","113",""
"Panama"," 2020","35.393","15199","13760","1439"
"Panama"," 2019","32.161","13612","13612",""
"Panama"," 2018","30.826","12840","12840",""
"Panama"," 2017","30.947","12676","12676",""
"Panama"," 2016","29.943","12056","12056",""
"Panama"," 2015","27.7","10961","10961",""
"Panama"," 2014","29.59","11507","11507",""
"Panama"," 2013","29.412","11240","11240",""
"Panama"," 2011","23.258","8579","8579",""
"Panama"," 2010","24.895","9021","9021",""
"Panama"," 2006","20.169","6794","6794",""
"Panama"," 2005","20.191","6675","6675",""
"Panama"," 2004","20.069","6509","6509",""
"Panama"," 2003","22.174","7055","7055",""
"Panama"," 2002","19.337","6035","6035",""
"Panama"," 2001","18.585","5689","5689",""
"Panama"," 1999","11.532","3394","3394",""
"Panama"," 1998","11.039","3185","3185",""
"Panama"," 1997","11.149","3153","3153",""
"Panama"," 1996","10.875","3014","3014",""
"Panama"," 1995","10.533","2861","2861",""
"Panama"," 1994","10.34","2752","2752",""
"Panama"," 1993","10.151","2647","2647",""
"Panama"," 1992","9.72","2483","2483",""
"Panama"," 1991","9.824","2458","2458",""
"Panama"," 1990","10.041","2460","2460",""
"Papua New Guinea"," 2021","5.113","5087","5087",""
"Papua New Guinea"," 2019","4.166","3975","3975",""
"Papua New Guinea"," 2018","5.009","4673","3996","677"
"Papua New Guinea"," 2017","","","","628"
"Papua New Guinea"," 2013","","","","293"
"Papua New Guinea"," 2010","4.804","3643","3356","287"
"Papua New Guinea"," 2008","3.984","2844","2844",""
"Papua New Guinea"," 2000","5.158","2841","2841",""
"Paraguay"," 2021","90.303","60537","55316","5221"
"Paraguay"," 2019","","","","4158"
