"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","BRN","Brunei Darussalam","","2613","2613.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1978","1978","","WPR","Western Pacific","","CHN","China","","405223","405223.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","CHN","China","","465798","465798.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","CHN","China","","636974","636974.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","CHN","China","","974541","974541.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","CHN","China","","1558822","1558822.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","CHN","China","","1678091","1678091.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","1854818","1854818.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","2048071","2048071.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","COK","Cook Islands","","108","108.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","COK","Cook Islands","","116","116.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","COK","Cook Islands","","120","120.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","COK","Cook Islands","","123","123.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","JPN","Japan","","1074629","1074629.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","JPN","Japan","","1122779","1122779.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","JPN","Japan","","1168833","1168833.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","JPN","Japan","","1227111","1227111.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KHM","Cambodia","","8649","8649.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KHM","Cambodia","","8979","8979.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KHM","Cambodia","","9082","9082.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KHM","Cambodia","","9214","9214.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KHM","Cambodia","","9140","9140.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1995","1995","","WPR","Western Pacific","","KOR","Republic of Korea","","51688","51688.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","KOR","Republic of Korea","","54573","54573.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","KOR","Republic of Korea","","125710","125710.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","KOR","Republic of Korea","","128427","128427.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","KOR","Republic of Korea","","242249","242249.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KOR","Republic of Korea","","262001","262001.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KOR","Republic of Korea","","282846","282846.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KOR","Republic of Korea","","303133","303133.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","5525","5525.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","7479","7479.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","7078","7078.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","7054","7054.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","7024","7024.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","MNG","Mongolia","","9916","9916.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","MNG","Mongolia","","10150","10150.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","MNG","Mongolia","","10948","10948.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","MNG","Mongolia","","11357","11357.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","MYS","Malaysia","","107858","107858.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","MYS","Malaysia","","113848","113848.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","MYS","Malaysia","","111324","111324.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","NIU","Niue","","11","11.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","NZL","New Zealand","","22022","22022.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","NZL","New Zealand","","23213","23213.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","NZL","New Zealand","","26012","26012.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","NZL","New Zealand","","26225","26225.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","NZL","New Zealand","","36770","36770.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","NZL","New Zealand","","67816","67816.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","NZL","New Zealand","","68431","68431.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","NZL","New Zealand","","37097","37097.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","NZL","New Zealand","","36514","36514.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","NZL","New Zealand","","48256","48256.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","NZL","New Zealand","","48743","48743.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","NZL","New Zealand","","50057","50057.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","NZL","New Zealand","","50976","50976.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","PHL","Philippines","","455061","455061.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","PHL","Philippines","","465966","465966.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","PHL","Philippines","","470964","470964.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","PHL","Philippines","","475995","475995.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","PNG","Papua New Guinea","","3975","3975.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","PNG","Papua New Guinea","","5087","5087.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","SGP","Singapore","","15498","15498.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","SGP","Singapore","","17398","17398.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SGP","Singapore","","18964","18964.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","SGP","Singapore","","35636","35636.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","SLB","Solomon Islands","","338","338.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","SLB","Solomon Islands","","630","630.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","SLB","Solomon Islands","","620","620.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","TON","Tonga","","461","461.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","TON","Tonga","","443","443.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","TUV","Tuvalu","","29","29.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","TUV","Tuvalu","","40","40.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","VNM","Viet Nam","","102011","102011.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","VNM","Viet Nam","","102721","102721.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","VNM","Viet Nam","","106654","106654.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","VUT","Vanuatu","","428","428.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WSM","Samoa","","488","488.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WSM","Samoa","","574","574.00000","","","","",""
"HWF_0008","Nursing personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5321","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","WSM","Samoa","","570","570.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","AUS","Australia","","10902","10902.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","AUS","Australia","","11649","11649.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","AUS","Australia","","26350","26350.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","BRN","Brunei Darussalam","","404","404.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","BRN","Brunei Darussalam","","470","470.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","BRN","Brunei Darussalam","","457","457.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","63","63.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","15","15.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","JPN","Japan","","25867","25867.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","JPN","Japan","","25416","25416.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","JPN","Japan","","24777","24777.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","JPN","Japan","","26389","26389.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","JPN","Japan","","28350","28350.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","30337","30337.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","31734","31734.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","KHM","Cambodia","","7128","7128.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","KIR","Kiribati","","30","30.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KIR","Kiribati","","74","74.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KIR","Kiribati","","78","78.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KOR","Republic of Korea","","1096","1096.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","KOR","Republic of Korea","","1051","1051.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","KOR","Republic of Korea","","1009","1009.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","KOR","Republic of Korea","","8390","8390.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","1679","1679.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","","12","12.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","MHL","Marshall Islands","","12","12.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","MHL","Marshall Islands","","20","20.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","MNG","Mongolia","","1051","1051.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","MYS","Malaysia","","7711","7711.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","MYS","Malaysia","","8870","8870.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","MYS","Malaysia","","18639","18639.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","NRU","Nauru","","3","3.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","NRU","Nauru","","5","5.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","NZL","New Zealand","","2121","2121.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","NZL","New Zealand","","2825","2825.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","NZL","New Zealand","","2799","2799.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2020","2020","","WPR","Western Pacific","","NZL","New Zealand","","2855","2855.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2021","2021","","WPR","Western Pacific","","NZL","New Zealand","","2855","2855.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","PHL","Philippines","","61239","61239.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","SGP","Singapore","","365","365.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","SGP","Singapore","","347","347.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","SGP","Singapore","","312","312.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","SGP","Singapore","","224","224.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","SGP","Singapore","","322","322.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","TON","Tonga","","21","21.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","TON","Tonga","","24","24.00000","","","","",""
"HWF_0009","Midwifery personnel (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5322","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","TON","Tonga","","38","38.00000","","","","",""
