"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2016","2016","","AMR","Americas","","NIC","Nicaragua","","6012","6012.00000","","","","","Source: Anuario Estadistico 2016"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1997","1997","","SEAR","South-East Asia","","LKA","Sri Lanka","","5628","5628.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","LKA","Sri Lanka","","10279","10279.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","LKA","Sri Lanka","","12479","12479.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","LKA","Sri Lanka","","18032","18032.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","LKA","Sri Lanka","","19601","19601.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","MDV","Maldives","","39","39.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1993","1993","","SEAR","South-East Asia","","MDV","Maldives","","69","69.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MDV","Maldives","","585","585.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","MDV","Maldives","","881","881.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","MMR","Myanmar","","23709","23709.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","26435","26435.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","MMR","Myanmar","","36363","36363.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","NPL","Nepal","","5384","5384.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","NPL","Nepal","","26052","26052.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","79931","79931.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1975","1975","","SEAR","South-East Asia","","THA","Thailand","","5005","5005.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1979","1979","","SEAR","South-East Asia","","THA","Thailand","","6619","6619.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1989","1989","","SEAR","South-East Asia","","THA","Thailand","","12713","12713.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1993","1993","","SEAR","South-East Asia","","THA","Thailand","","13634","13634.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","THA","Thailand","","18918","18918.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","THA","Thailand","","19584","19584.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","THA","Thailand","","55890","55890.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","THA","Thailand","","66301","66301.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","TLS","Timor-Leste","","916","916.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","TLS","Timor-Leste","","997","997.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","IDN","Indonesia","","23130","23130.00000","","","","","Includes Generalist Medical Practitioners ."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","IDN","Indonesia","","59847","59847.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","LKA","Sri Lanka","","15657","15657.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","LKA","Sri Lanka","","16659","16659.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","LKA","Sri Lanka","","950","950.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","MDV","Maldives","","464","464.00000","","","","","Includes Generalist Medical Practitioners ."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","NPL","Nepal","","16499","16499.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","THA","Thailand","","17199","17199.00000","","","","","Includes General Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","BTN","Bhutan","","67","67.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","BTN","Bhutan","","122","122.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","IDN","Indonesia","","54316","54316.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","IDN","Indonesia","","65874","65874.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","IDN","Indonesia","","48208","48208.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","LKA","Sri Lanka","","1882","1882.00000","","","","","Includes Specialist Medical Practitioners ."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","LKA","Sri Lanka","","2226","2226.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MDV","Maldives","","121","121.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","MDV","Maldives","","366","366.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","NPL","Nepal","","8315","8315.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","80553","80553.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","TLS","Timor-Leste","","33","33.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","BGD","Bangladesh","","36576","36576.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","BGD","Bangladesh","","42881","42881.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","BGD","Bangladesh","","60413","60413.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","BGD","Bangladesh","","75514","75514.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","BGD","Bangladesh","","103809","103809.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","BGD","Bangladesh","","113477","113477.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","BTN","Bhutan","","144","144.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BTN","Bhutan","","251","251.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1993","1993","","SEAR","South-East Asia","","IDN","Indonesia","","11067","11067.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","IND","India","","927447","927447.00000","","","","","Includes professionally active"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1980","1980","","SEAR","South-East Asia","","LKA","Sri Lanka","","2055","2055.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1995","1995","","SEAR","South-East Asia","","LKA","Sri Lanka","","4047","4047.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1997","1997","","SEAR","South-East Asia","","LKA","Sri Lanka","","5628","5628.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","LKA","Sri Lanka","","10479","10479.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","LKA","Sri Lanka","","10279","10279.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","LKA","Sri Lanka","","21716","21716.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","MDV","Maldives","","44","44.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1988","1988","","SEAR","South-East Asia","","MMR","Myanmar","","12268","12268.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","MMR","Myanmar","","18584","18584.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","26435","26435.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","MMR","Myanmar","","29832","29832.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","NPL","Nepal","","15181","15181.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","74597","74597.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1973","1973","","SEAR","South-East Asia","","THA","Thailand","","4607","4607.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1977","1977","","SEAR","South-East Asia","","THA","Thailand","","5790","5790.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1987","1987","","SEAR","South-East Asia","","THA","Thailand","","9580","9580.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","THA","Thailand","","12803","12803.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","THA","Thailand","","18987","18987.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","THA","Thailand","","18918","18918.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","THA","Thailand","","55890","55890.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","TLS","Timor-Leste","","367","367.00000","","","","","Includes General Medical Practitioners, Specialist Medical Practitioners.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018"
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BGD","Bangladesh","","2.773","2.77300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","BGD","Bangladesh","","3.129","3.12900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","BGD","Bangladesh","","4.183","4.18300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","BGD","Bangladesh","","4.81","4.81000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2020","2020","","SEAR","South-East Asia","","BGD","Bangladesh","","6.563","6.56300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","BTN","Bhutan","","1.815","1.81500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","BTN","Bhutan","","3.988","3.98800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","BTN","Bhutan","","4.199","4.19900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","1.383","1.38300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","IDN","Indonesia","","2.73","2.73000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2021","2021","","SEAR","South-East Asia","","IDN","Indonesia","","6.95","6.95000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","IND","India","","6.775","6.77500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1991","1991","","SEAR","South-East Asia","","LKA","Sri Lanka","","1.401","1.40100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","SEAR","South-East Asia","","LKA","Sri Lanka","","2.793","2.79300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1998","1998","","SEAR","South-East Asia","","LKA","Sri Lanka","","3.463","3.46300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","LKA","Sri Lanka","","5.49","5.49000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","LKA","Sri Lanka","","6.707","6.70700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","LKA","Sri Lanka","","8.187","8.18700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","LKA","Sri Lanka","","8.756","8.75600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","LKA","Sri Lanka","","9.877","9.87700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1993","1993","","SEAR","South-East Asia","","MDV","Maldives","","2.807","2.80700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","MDV","Maldives","","9.997","9.99700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","MDV","Maldives","","17.987","17.98700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","MMR","Myanmar","","3.758","3.75800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","MMR","Myanmar","","5.006","5.00600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","MMR","Myanmar","","5.639","5.63900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","MMR","Myanmar","","6.333","6.33300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","NPL","Nepal","","5.095","5.09500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","NPL","Nepal","","8.923","8.92300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","34.342","34.34200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","PRK","Democratic People's Republic of Korea","","36.892","36.89200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1999","1999","","SEAR","South-East Asia","","THA","Thailand","","2.905","2.90500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","THA","Thailand","","2.956","2.95600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","THA","Thailand","","3.34","3.34000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","THA","Thailand","","4.546","4.54600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","TLS","Timor-Leste","","6.761","6.76100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","TLS","Timor-Leste","","7.505","7.50500","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1971","1971","","WPR","Western Pacific","","AUS","Australia","","16525","16525.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1973","1973","","WPR","Western Pacific","","AUS","Australia","","18225","18225.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","AUS","Australia","","27160","27160.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","AUS","Australia","","28821","28821.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","AUS","Australia","","33494","33494.00000","","","","",""
